id,title,isPartOf,publicationYear,doi,docType,docSubType,provider,collection,datePublished,issueNumber,volumeNumber,url,creator,publisher,language,pageStart,pageEnd,placeOfPublication,keyphrase,wordCount,pageCount,outputFormat
http://www.jstor.org/stable/41487611,Reflections on reflective knowledge,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,3/1/11,1,153,http://www.jstor.org/stable/41487611,Ram Neta,Springer,eng,3,17,,knowledge; samantha; reflective knowledge; color vision; internalist foundationalism; beliefs; presuppositions; bootstrapping; inferences; adroit,7979,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321089,Reflective Endorsement and the Self: A Response to Arpaly and Schroeder,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2000,,article,research-article,jstor,,10/1/00,1,101,http://www.jstor.org/stable/4321089,Jennifer A. Rosner,Springer,eng,107,112,,order volitions; arpaly; arpaly and schroeder; frankfurt; frankfurts; reflective endorsements; endorsements; higher order volitions; frankfurts account; real self,2120,6,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319687,Regarding Absolute Rights,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1984,,article,research-article,jstor,,7/1/84,1,46,http://www.jstor.org/stable/4319687,Phillip Montague,Springer,eng,1,17,,inviolably absolute; rights; absolute rights; gewirth; exercisable; exercisable rights; non exercisable; universally absolute; general rights; rights are inviolably,7303,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320368,Relative and Absolute Apriority,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1993,,article,research-article,jstor,,1/1/93,1,69,http://www.jstor.org/stable/4320368,Nathan Salmon,Springer,eng,83,100,,cicero; sentence; posteriori; priori; freges puzzle; proposition; pure semantics; semantics; knowable; kripke,8427,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/25471842,Relativism and Disagreement,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2007,,article,research-article,jstor,,1/1/07,1,132,http://www.jstor.org/stable/25471842,John MacFarlane,Springer,eng,17,31,,disagreement; proposition; philos stud; relativist; accurate; accuracy; tensed proposition; assertion; contextualist; scoreboard,7708,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319998,Relevant Alternatives,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1989,,article,research-article,jstor,,1/1/89,1,55,http://www.jstor.org/stable/4319998,Mark Heller,Springer,eng,23,40,,nba star; realistic; worlds; relevant alternatives; subjunctive conditionals; conventions; knowledge; realistic possibility; barn facsimiles; actual world,8374,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40208859,Relevant Possibilities,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2008,,article,research-article,jstor,,3/1/08,1,138,http://www.jstor.org/stable/40208859,Joshua Allen Smith,Springer,eng,55,71,,relevant; actual world; irrelevant; philos stud; justified; barn facade; worlds; alternative; evidence; grounds,10057,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41406963,Reliabilism and the extra value of knowledge,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2012,,article,research-article,jstor,,1/1/12,1,157,http://www.jstor.org/stable/41406963,Wayne A. Davis; Christoph Jäger,Springer,eng,93,105,,true belief; goldman; reliabilism; olsson; goldman and olsson; knowledge; reliable; extra value; reliable process; epistemic value,6813,13,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734355,Reliabilism in Philosophy,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,1/1/09,1,142,http://www.jstor.org/stable/27734355,Sanford C. Goldberg,Springer,eng,105,117,,philosophical; philosophy; beliefs; philosophical controversy; dangerous context; argument; springer reliabilism; reliability; ultima facie; epistemic,6680,13,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734350,Reliability as a Virtue,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,1/1/09,1,142,http://www.jstor.org/stable/27734350,Robert Audi,Springer,eng,43,54,,reliability; virtue; intellectual virtue; intellectual reliability; person; knowledge; reliable person; idiot savant; sectorial reliability; beliefs,6689,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734434,"Replies to Commentators on ""A Virtue Epistemology"" (Oxford University Press, 2007)",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,5/1/09,1,144,http://www.jstor.org/stable/27734434,Ernest Sosa,Springer,eng,137,147,,reflective knowledge; belief; intuitions; epistemic; competence; order belief; epistemic competence; seemings; virtue epistemology; apt belief,5774,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/42920599,"Replies to McKenna, Pereboom, and Kane",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2014,,article,research-article,jstor,,5/1/14,1,169,http://www.jstor.org/stable/42920599,Mark Balaguer,Springer,eng,71,92,,tdw undetermined; tdw indeterminism; freedom; pereboom; torn decisions; question; mckenna; decision; mckenna pereboom; determinism,11877,22,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487614,"Replies to Ram Neta, James Van Cleve, and Crispin Wright for a book symposium on ""reflective knowledge"" (OUP, 2009)",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,3/1/11,1,153,http://www.jstor.org/stable/41487614,Ernest Sosa,Springer,eng,43,59,,competences; epistemic; knowledge; bootstrapping; ram neta; justification; crispin wright; inferential; epistemic justification; reflective knowledge,8382,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487578,Replies to Selim Berker and Karl Schafer,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,1/1/11,1,152,http://www.jstor.org/stable/41487578,Anil Gupta,Springer,eng,41,53,,berker; schäfer; subjective character; experience; selim berker; explanatory coherence; karl schäfer; entitlements; rational; solipsism,6901,13,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40208700,Reply to Christensen,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2007,,article,research-article,jstor,,5/1/07,1,134,http://www.jstor.org/stable/40208700,Jarrett Leplin,Springer,eng,51,52,,incompatible belief; ouija board; method; philos stud; justification; jarrett leplin; leplin; reliabilism; inerrant; reason,781,2,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40208703,Reply to Gallimore,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2007,,article,research-article,jstor,,5/1/07,1,134,http://www.jstor.org/stable/40208703,Ram Neta,Springer,eng,71,72,,gallimore; tomatoes; alice sees; philos stud; milky way; way galaxy; alice doesnt; cant see; chapel hill; milky way galaxy,438,2,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319776,Reply to Leeds,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1985,,article,research-article,jstor,,7/1/85,1,48,http://www.jstor.org/stable/4319776,John L. Pollock,Springer,eng,141,144,,direct inference; tosses; nomic probability; probability; landing heads; relative frequencies; theory; nine tosses; facie reason; landed heads,1532,4,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321648,Reply to Manson,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2005,,article,book-review,jstor,,10/1/05,1,126,http://www.jstor.org/stable/4321648,John Campbell; John Campbell,Springer,eng,145,153,,conscious; consciousness; phenomenal consciousness; object; relational view; manson; perceptual; conscious attention; relationally conceived; demonstrative,3071,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40606321,Reply to my critics,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2010,,article,research-article,jstor,,3/1/10,1,148,http://www.jstor.org/stable/40606321,Sydney Shoemaker,Springer,eng,125,132,,properties; causal; mental; mental properties; jaegwon; causal features; mental states; states; causal profile; jekyll,4609,8,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320441,Reply to Pasnau,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1993,,article,research-article,jstor,,10/1/93,1,72,http://www.jstor.org/stable/4320441,William P. Alston,Springer,eng,35,45,,doxastic practices; pasnau; meta practice; practice; beliefs; reliable; basic doxastic; unreliable; justified; epistemic,4282,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40208706,Reply to Professor Cross,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2007,,article,research-article,jstor,,5/1/07,1,134,http://www.jstor.org/stable/40208706,Jarrett Leplin,Springer,eng,99,101,,subjunctive conditionals; lottery; lottery beliefs; philos stud; belief; supposition; safety; ticket; leplin; contraposition,1572,3,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321649,Reply to Rey,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2005,,article,book-review,jstor,,10/1/05,1,126,http://www.jstor.org/stable/4321649,John Campbell; John Campbell,Springer,eng,155,162,,categorical; conscious attention; experience; relational view; objects; dispositional; dispositions; demonstrative; demonstrative thought; consciousness,2648,8,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320000,Reply to Steup,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1989,,article,research-article,jstor,,1/1/89,1,55,http://www.jstor.org/stable/4320000,Laurence Bonjour,Springer,eng,57,63,,laurence bonjour; belief; requirement; foundationalism; skepticism; cogent reason; foundationalist argument; see sek; epistemically; question,2576,7,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40208890,"Representationalism, Peripheral Awareness, and the Transparency of Experience",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2008,,article,research-article,jstor,,5/1/08,1,139,http://www.jstor.org/stable/40208890,Rocco J. Gennaro,Springer,eng,39,56,,conscious; awareness; consciousness; peripheral; peripheral awareness; kriegel; representationalism; gennaro; mental; focal consciousness,11201,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319972,Resemblance and General Terms,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1988,,article,research-article,jstor,,7/1/88,1,54,http://www.jstor.org/stable/4319972,John L. Tienson,Springer,eng,87,108,,resemblance; skinny universals; general terms; objective; shapes; fat universals; objective sameness; qualities; monadic; cocker spaniel,9277,22,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41406962,Resisting buck-passing accounts of prudential value,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2012,,article,research-article,jstor,,1/1/12,1,157,http://www.jstor.org/stable/41406962,Guy Fletcher,Springer,eng,77,91,,buck passing; darwall; passing account; reasons; buck passing account; attitude towards; sidgwick; prudential value; prudential; base properties,7481,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23261454,Resolving arguments by different conceptual traditions of realization,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2012,,article,research-article,jstor,,5/1/12,1,159,http://www.jstor.org/stable/23261454,Ronald Endicott,Springer,eng,41,59,,realization; causal powers; machine; metaphysical; taj mahal; theories; conceptual traditions; dimensioned; property; realization qua,10144,19,unigrams; bigrams; trigrams
