"","word","year","count","appear","topic","all_ps_words","all_ps_articles","ps_word_rate","ps_appear_rate","ps_topic_rate","t20_count","t20_appear","t20_topic","t20_word_rate","t20_appear_rate","t20_topic_rate"
"3064","content",1995,238,28,8,460327,60,0.517023767886741,0.466666666666667,0.133333333333333,2689,338,69,0.496635566457282,0.563333333333333,0.115
"3065","content",1996,596,42,9,474983,61,1.25478175008369,0.688524590163934,0.147540983606557,3285,350,70,0.606716770205608,0.554675118858954,0.110935023771791
"3066","content",1997,305,28,9,422701,54,0.721550221078256,0.518518518518518,0.166666666666667,3369,346,85,0.635809732663616,0.558064516129032,0.137096774193548
"3067","content",1998,331,38,11,496499,70,0.666668009401832,0.542857142857143,0.157142857142857,3575,357,94,0.631203004067243,0.54337899543379,0.143074581430746
"3068","content",1999,418,39,11,483828,66,0.86394338483924,0.590909090909091,0.166666666666667,2636,358,74,0.469946091692259,0.564668769716088,0.116719242902208
"3069","content",2000,758,47,17,628301,74,1.20642812919285,0.635135135135135,0.22972972972973,3270,364,74,0.554428800999396,0.545727136431784,0.110944527736132
"3070","content",2001,729,47,17,570869,71,1.27700050274231,0.661971830985915,0.23943661971831,4250,371,99,0.72033532032888,0.576086956521739,0.153726708074534
"3071","content",2002,459,43,4,518138,78,0.885864383619808,0.551282051282051,0.0512820512820513,2746,332,59,0.50185344015416,0.507645259938838,0.0902140672782875
"3072","content",2003,461,27,10,480102,56,0.960212621484601,0.482142857142857,0.178571428571429,3764,380,93,0.582263426864682,0.524137931034483,0.128275862068966
"3073","content",2004,728,51,19,583026,63,1.2486578643148,0.80952380952381,0.301587301587302,3939,375,93,0.625023107131246,0.565610859728507,0.14027149321267
"3074","content",2005,405,35,14,524163,65,0.772660412886831,0.538461538461538,0.215384615384615,3576,349,78,0.535860950676667,0.488795518207283,0.109243697478992
"3075","content",2006,612,64,17,978999,114,0.625128319845066,0.56140350877193,0.149122807017544,4351,412,98,0.588509789334866,0.522842639593909,0.124365482233503
"3076","content",2007,1088,62,23,863664,105,1.25974916171104,0.59047619047619,0.219047619047619,4918,435,107,0.662940825993535,0.556265984654731,0.136828644501279
"3077","content",2008,1192,76,31,992529,121,1.20097246528817,0.628099173553719,0.256198347107438,6171,435,131,0.81569939117974,0.546482412060301,0.164572864321608
"3078","content",2009,727,78,16,1001479,121,0.725926354921072,0.644628099173554,0.132231404958678,5471,447,118,0.685226866955144,0.536614645858343,0.141656662665066
"3079","content",2010,1558,68,20,1000539,128,1.55716069038788,0.53125,0.15625,5277,445,106,0.664592329216648,0.52414605418139,0.124852767962309
"3080","content",2011,1048,74,27,1015351,119,1.03215538271987,0.621848739495798,0.226890756302521,5493,477,121,0.680378445491938,0.547646383467279,0.138920780711825
"3081","content",2012,973,78,22,1085446,137,0.896405717096935,0.569343065693431,0.160583941605839,4548,481,109,0.568425607298645,0.552238805970149,0.125143513203215
"3082","content",2013,2638,178,62,2122348,263,1.24296298250805,0.67680608365019,0.23574144486692,5795,574,141,0.592448071083136,0.556201550387597,0.136627906976744
"3083","content",2014,1680,124,36,1528605,182,1.09904128273818,0.681318681318681,0.197802197802198,4980,519,118,0.54716808652024,0.5568669527897,0.126609442060086
"3084","content",2015,1453,117,36,1593507,190,0.911825301049823,0.61578947368421,0.189473684210526,3977,444,108,0.481422793801666,0.503401360544218,0.122448979591837
"3085","content",2016,1352,122,30,1567636,178,0.862445108430784,0.685393258426966,0.168539325842697,4638,463,105,0.547142883096163,0.576587795765878,0.130759651307597
"3086","content",2017,1236,100,35,1416479,170,0.872586180239876,0.588235294117647,0.205882352941176,4442,444,112,0.550759041927245,0.568501920614597,0.143405889884763
"3087","content",2018,823,90,15,1461326,155,0.563187132782144,0.580645161290323,0.0967741935483871,4616,475,105,0.536877406556464,0.575757575757576,0.127272727272727
"3088","content",2019,1618,91,31,1504713,156,1.07528811142058,0.583333333333333,0.198717948717949,6847,460,126,0.811896976475264,0.574282147315855,0.157303370786517
"3089","contents",2000,300,25,4,628301,74,0.477478151395589,0.337837837837838,0.0540540540540541,912,134,23,0.154629683948455,0.200899550224888,0.0344827586206897
"3090","contents",2007,226,33,6,863664,105,0.261675836899535,0.314285714285714,0.0571428571428571,1010,193,25,0.136146855277241,0.246803069053708,0.0319693094629156
"3091","contents",2008,213,48,5,992529,121,0.214603301263741,0.396694214876033,0.0413223140495868,1184,205,29,0.156504307106921,0.257537688442211,0.0364321608040201
"3092","contents",2009,215,41,6,1001479,121,0.214682484605269,0.338842975206612,0.0495867768595041,1507,207,38,0.188747374977409,0.248499399759904,0.0456182472989196
"3093","contents",2010,216,37,7,1000539,128,0.215883638718731,0.2890625,0.0546875,1093,179,33,0.137653859358309,0.210836277974087,0.03886925795053
"3094","contents",2011,250,40,9,1015351,119,0.246220272595388,0.336134453781513,0.0756302521008403,1241,199,35,0.153713754024303,0.228473019517796,0.0401836969001148
"3095","contents",2012,207,36,4,1085446,137,0.190705018950735,0.262773722627737,0.0291970802919708,1146,190,32,0.143231254609553,0.218140068886338,0.0367393800229621
"3096","contents",2013,800,102,18,2122348,263,0.376941010616544,0.387832699619772,0.0684410646387833,1461,255,37,0.149364388585412,0.247093023255814,0.0358527131782946
"3097","contents",2014,349,63,11,1528605,182,0.228312742664063,0.346153846153846,0.0604395604395604,1034,214,23,0.113608795474283,0.229613733905579,0.0246781115879828
"3098","contents",2015,218,49,7,1593507,190,0.136805172490613,0.257894736842105,0.0368421052631579,907,180,21,0.109793933612801,0.204081632653061,0.0238095238095238
"3099","contents",2016,289,54,6,1567636,178,0.184354020958947,0.303370786516854,0.0337078651685393,928,178,26,0.109475764448736,0.221668742216687,0.0323785803237858
"3100","contents",2017,306,49,9,1416479,170,0.216028617438028,0.288235294117647,0.0529411764705882,1071,183,26,0.132792195836128,0.234314980793854,0.0332906530089629
"3101","contents",2019,406,44,12,1504713,156,0.269818895696389,0.282051282051282,0.0769230769230769,1869,212,45,0.221620483282061,0.264669163545568,0.0561797752808989
"3102","context",1982,204,31,7,301023,58,0.677689080236394,0.53448275862069,0.120689655172414,1472,372,32,0.327162221120322,0.575851393188854,0.0495356037151703
"3103","context",1993,213,46,6,460826,66,0.462213503578357,0.696969696969697,0.0909090909090909,1912,385,40,0.369800097130549,0.61698717948718,0.0641025641025641
"3104","context",1994,385,31,7,462952,68,0.831619692754324,0.455882352941176,0.102941176470588,1778,368,38,0.327789064602837,0.570542635658915,0.0589147286821705
"3105","context",1996,302,36,4,474983,61,0.635812229069251,0.59016393442623,0.0655737704918033,2072,383,38,0.382684063277327,0.606973058637084,0.0602218700475436
"3106","context",1998,306,35,4,496499,70,0.616315440715893,0.5,0.0571428571428571,2448,389,48,0.43221956754031,0.592085235920852,0.0730593607305936
"3107","context",1999,249,42,4,483828,66,0.514645700538208,0.636363636363636,0.0606060606060606,1973,377,49,0.351746448751452,0.594637223974763,0.0772870662460568
"3108","context",2000,447,41,6,628301,74,0.711442445579428,0.554054054054054,0.0810810810810811,2269,402,40,0.384709158858602,0.602698650674663,0.0599700149925037
"3109","context",2001,577,45,10,570869,71,1.01073976691675,0.633802816901408,0.140845070422535,2826,428,65,0.478980615352803,0.664596273291925,0.100931677018634
"3110","context",2002,232,47,5,518138,78,0.447757161219598,0.602564102564103,0.0641025641025641,2196,394,49,0.40133654573144,0.602446483180428,0.0749235474006116
"3111","context",2004,439,47,17,583026,63,0.752968135211809,0.746031746031746,0.26984126984127,2858,433,64,0.453494805834247,0.653092006033183,0.0965309200603318
"3112","context",2005,277,43,10,524163,65,0.52846156634482,0.661538461538462,0.153846153846154,2775,459,71,0.415831694107313,0.642857142857143,0.0994397759103641
"3113","context",2006,596,75,12,978999,114,0.608785095796829,0.657894736842105,0.105263157894737,3959,507,79,0.535488452304467,0.643401015228426,0.100253807106599
"3114","context",2007,715,64,13,863664,105,0.827868245058263,0.60952380952381,0.123809523809524,3649,504,76,0.491881064264012,0.644501278772379,0.0971867007672634
"3115","context",2008,810,83,15,992529,121,0.816097061143805,0.68595041322314,0.12396694214876,4440,533,92,0.586891151650955,0.669597989949749,0.115577889447236
"3116","context",2009,563,78,16,1001479,121,0.562168552710541,0.644628099173554,0.132231404958678,4140,548,96,0.518522981026192,0.657863145258103,0.115246098439376
"3117","context",2010,998,76,20,1000539,128,0.997462367783765,0.59375,0.15625,4584,551,102,0.577314996613438,0.648998822143698,0.120141342756184
"3118","context",2011,585,70,15,1015351,119,0.576155437873208,0.588235294117647,0.126050420168067,3718,563,87,0.460521947995454,0.64638346727899,0.0998851894374282
"3119","context",2012,528,76,9,1085446,137,0.486435990367093,0.554744525547445,0.0656934306569343,4148,567,90,0.518432150192344,0.65097588978186,0.103329506314581
"3120","context",2013,1164,158,25,2122348,263,0.548449170447071,0.600760456273764,0.0950570342205323,5316,676,112,0.543477816372382,0.655038759689923,0.108527131782946
"3121","context",2014,1475,129,32,1528605,182,0.964932078594536,0.708791208791209,0.175824175824176,4882,639,118,0.536400521765424,0.685622317596567,0.126609442060086
"3122","context",2015,580,122,12,1593507,190,0.363977064424568,0.642105263157895,0.0631578947368421,3823,602,86,0.462780824919228,0.682539682539683,0.0975056689342404
"3123","context",2016,672,116,14,1567636,178,0.428670941468555,0.651685393258427,0.0786516853932584,4081,577,98,0.48143383051217,0.718555417185554,0.122042341220423
"3124","context",2017,800,116,20,1416479,170,0.564780699184386,0.682352941176471,0.117647058823529,3761,541,73,0.466322547656094,0.69270166453265,0.0934699103713188
"3125","context",2018,613,107,12,1461326,155,0.419482032072241,0.690322580645161,0.0774193548387097,4187,582,91,0.486981304430658,0.705454545454545,0.11030303030303
"3126","context",2019,507,105,9,1504713,156,0.336941330340072,0.673076923076923,0.0576923076923077,4172,580,100,0.4947034008843,0.724094881398252,0.124843945068664
"3127","contexts",2001,279,31,7,570869,71,0.488728587469279,0.436619718309859,0.0985915492957746,941,219,21,0.159490714453994,0.340062111801242,0.0326086956521739
"3128","contexts",2008,211,46,7,992529,121,0.212588246791781,0.380165289256198,0.0578512396694215,1433,291,40,0.189417797368428,0.365577889447236,0.050251256281407
"3129","contexts",2009,259,57,8,1001479,121,0.258617504710533,0.471074380165289,0.0661157024793388,1541,330,42,0.19300577627086,0.396158463385354,0.0504201680672269
"3130","contexts",2010,268,39,8,1000539,128,0.267855625817684,0.3046875,0.0625,1640,301,37,0.206543759695907,0.354534746760895,0.0435806831566549
"3131","contexts",2013,467,98,12,2122348,263,0.220039314947407,0.372623574144487,0.0456273764258555,1632,412,38,0.166846462814095,0.39922480620155,0.0368217054263566
"3132","contexts",2014,478,69,12,1528605,182,0.312703412588602,0.379120879120879,0.0659340659340659,1685,349,36,0.185136189916989,0.374463519313305,0.0386266094420601
"3133","contexts",2015,236,66,4,1593507,190,0.148101012421031,0.347368421052632,0.0210526315789474,1463,342,29,0.177098704383163,0.387755102040816,0.0328798185941043
"3134","contexts",2016,206,60,5,1567636,178,0.131408056462087,0.337078651685393,0.0280898876404494,1168,312,28,0.137788462150996,0.38854296388543,0.0348692403486924
"3135","contexts",2017,283,76,5,1416479,170,0.199791172336477,0.447058823529412,0.0294117647058824,1143,305,25,0.141719402278893,0.390524967989757,0.0320102432778489
"3136","contexts",2019,235,57,5,1504713,156,0.156175961794708,0.365384615384615,0.032051282051282,1525,314,36,0.180829982346251,0.392009987515606,0.0449438202247191
"3137","contextualism",2004,257,10,8,583026,63,0.440803669133109,0.158730158730159,0.126984126984127,412,30,14,0.0653743386996885,0.0452488687782805,0.0211161387631976
"3138","contextualism",2007,308,16,10,863664,105,0.356620167102021,0.152380952380952,0.0952380952380952,652,55,19,0.0878888610304565,0.0703324808184143,0.0242966751918159
"3139","contextualism",2013,224,23,5,2122348,263,0.105543482972632,0.0874524714828897,0.0190114068441065,709,60,16,0.0724841557200938,0.0581395348837209,0.0155038759689922
"3140","contextualism",2014,211,14,5,1528605,182,0.138034351581998,0.0769230769230769,0.0274725274725275,565,57,14,0.0620783070048063,0.0611587982832618,0.0150214592274678
"3141","contingent",2013,372,78,9,2122348,263,0.175277569936693,0.296577946768061,0.0342205323193916,935,254,16,0.095589119320575,0.246124031007752,0.0155038759689922
"3142","continuity",1999,212,7,3,483828,66,0.438172243028514,0.106060606060606,0.0454545454545455,472,61,7,0.0841481620936063,0.0962145110410095,0.0110410094637224
"3143","contrary",2013,250,120,1,2122348,263,0.11779406581767,0.456273764258555,0.00380228136882129,1003,457,9,0.102541055271162,0.442829457364341,0.00872093023255814
"3144","contrast",2006,227,73,3,978999,114,0.231869491184363,0.640350877192982,0.0263157894736842,1593,457,23,0.215466810942414,0.57994923857868,0.0291878172588832
"3145","contrast",2007,240,63,4,863664,105,0.277885844495081,0.6,0.0380952380952381,1544,469,23,0.208129450047584,0.599744245524297,0.0294117647058824
"3146","contrast",2008,284,74,3,992529,121,0.286137735018322,0.611570247933884,0.0247933884297521,1876,490,27,0.24797472984171,0.615577889447236,0.0339195979899497
"3147","contrast",2009,227,69,2,1001479,121,0.226664762815795,0.570247933884298,0.0165289256198347,1683,516,20,0.210790864025865,0.619447779111645,0.0240096038415366
"3148","contrast",2010,247,70,4,1000539,128,0.24686693872003,0.546875,0.03125,1719,520,20,0.216493123730039,0.612485276796231,0.0235571260306243
"3149","contrast",2011,328,76,7,1015351,119,0.323040997645149,0.638655462184874,0.0588235294117647,1876,563,31,0.232366641861073,0.64638346727899,0.0355912743972445
"3150","contrast",2013,550,156,8,2122348,263,0.259146944798874,0.593155893536122,0.0304182509505703,2372,634,42,0.242499883452838,0.614341085271318,0.0406976744186047
"3151","contrast",2014,362,116,4,1528605,182,0.236817228780489,0.637362637362637,0.021978021978022,2142,586,31,0.235348201069549,0.628755364806867,0.0332618025751073
"3152","contrast",2015,372,115,5,1593507,190,0.233447358561964,0.605263157894737,0.0263157894736842,2025,558,30,0.245129785629463,0.63265306122449,0.0340136054421769
"3153","contrast",2016,481,122,8,1567636,178,0.306831432807106,0.685393258426966,0.0449438202247191,2280,574,32,0.268970628171465,0.714819427148194,0.0398505603985056
"3154","contrast",2017,481,115,8,1416479,170,0.339574395384612,0.676470588235294,0.0470588235294118,1966,515,37,0.24376233147883,0.659411011523688,0.0473751600512164
"3155","contrast",2018,402,106,8,1461326,155,0.275092621358958,0.683870967741935,0.0516129032258065,2186,597,34,0.254249135773923,0.723636363636364,0.0412121212121212
"3156","contrast",2019,359,108,3,1504713,156,0.238583703337447,0.692307692307692,0.0192307692307692,2400,565,41,0.284584890249837,0.705368289637953,0.0511860174781523
"3157","contrastive",2019,217,5,2,1504713,156,0.144213547699794,0.032051282051282,0.0128205128205128,576,30,5,0.0683003736599609,0.0374531835205993,0.00624219725343321
"3158","contribute",2016,210,37,4,1567636,178,0.133959669208923,0.207865168539326,0.0224719101123595,516,194,9,0.0608723000598578,0.24159402241594,0.0112079701120797
"3159","control",2003,230,13,5,480102,56,0.479064865382773,0.232142857142857,0.0892857142857143,931,168,21,0.144018929439697,0.231724137931034,0.0289655172413793
